SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,25,011,Massachusetts,Franklin County,11,13,6195,2939,3256,2857,3165,31,16,5,19,18,26,2,0,26,30,2882,3193,36,20,21,39,24,32,2,2,2897,3224,2825,3137,28,15,2,17,18,25,2,0,22,30,2846,3165,31,19,17,37,23,31,2,2,42,32,32,28,3,1,3,2,0,1,0,0,4,0,36,28,5,1,4,2,1,1,0,0
050,25,011,Massachusetts,Franklin County,11,14,5740,2703,3037,2624,2929,10,10,8,9,46,61,0,1,15,27,2635,2955,14,14,20,28,49,66,0,3,2674,2995,2599,2892,9,8,7,7,46,61,0,0,13,27,2609,2918,13,12,17,26,48,66,0,2,29,42,25,37,1,2,1,2,0,0,0,1,2,0,26,37,1,2,3,2,1,0,0,1
050,25,011,Massachusetts,Franklin County,11,15,4172,2013,2159,1955,2097,15,18,4,8,30,17,0,0,9,19,1963,2113,18,22,9,23,31,19,1,1,1995,2138,1938,2080,14,17,4,7,30,17,0,0,9,17,1946,2095,17,19,9,21,31,19,1,1,18,21,17,17,1,1,0,1,0,0,0,0,0,2,17,18,1,3,0,2,0,0,0,0
050,25,011,Massachusetts,Franklin County,11,16,2371,1127,1244,1112,1228,4,4,2,2,4,2,0,0,5,8,1117,1236,4,8,7,6,4,3,0,0,1111,1226,1097,1210,3,4,2,2,4,2,0,0,5,8,1102,1218,3,8,7,6,4,3,0,0,16,18,15,18,1,0,0,0,0,0,0,0,0,0,15,18,1,0,0,0,0,0,0,0
050,25,011,Massachusetts,Franklin County,11,17,1475,605,870,591,852,6,4,0,1,2,8,0,0,6,5,597,855,6,6,6,5,2,9,0,0,599,867,586,849,6,4,0,1,2,8,0,0,5,5,591,852,6,6,5,5,2,9,0,0,6,3,5,3,0,0,0,0,0,0,0,0,1,0,6,3,0,0,1,0,0,0,0,0
050,25,011,Massachusetts,Franklin County,11,18,1833,615,1218,598,1198,3,2,4,2,5,13,0,1,5,2,603,1199,3,3,8,2,6,14,0,2,608,1208,592,1191,3,2,3,1,5,13,0,1,5,0,597,1191,3,2,7,1,6,13,0,1,7,10,6,7,0,0,1,1,0,0,0,0,0,2,6,8,0,1,1,1,0,1,0,1
050,25,011,Massachusetts,Franklin County,12,0,70180,34171,36009,31981,33831,639,505,151,200,576,622,59,64,765,787,32687,34548,964,835,411,481,784,842,107,121,32569,34664,30688,32740,521,414,101,156,567,611,48,52,644,691,31282,33377,780,684,317,399,762,818,87,100,1602,1345,1293,1091,118,91,50,44,9,11,11,12,121,96,1405,1171,184,151,94,82,22,24,20,21
050,25,011,Massachusetts,Franklin County,12,1,2912,1504,1408,1329,1209,37,72,14,10,32,23,3,2,89,92,1411,1293,79,115,37,32,61,56,8,8,1377,1284,1229,1118,31,56,9,7,32,23,3,2,73,78,1296,1191,66,90,25,24,60,53,6,8,127,124,100,91,6,16,5,3,0,0,0,0,16,14,115,102,13,25,12,8,1,3,2,0
050,25,011,Massachusetts,Franklin County,12,2,3341,1685,1656,1492,1476,44,56,6,10,37,27,0,1,106,86,1589,1555,99,99,29,29,73,63,4,6,1548,1516,1390,1368,32,47,4,6,35,27,0,0,87,68,1470,1432,75,75,21,16,70,60,2,5,137,140,102,108,12,9,2,4,2,0,0,1,19,18,119,123,24,24,8,13,3,3,2,1
050,25,011,Massachusetts,Franklin County,12,3,3514,1817,1697,1627,1554,52,26,11,10,32,10,1,2,94,95,1714,1644,100,72,34,33,64,40,3,7,1640,1563,1489,1455,37,19,4,3,31,9,0,0,79,77,1563,1528,75,55,22,20,62,36,1,4,177,134,138,99,15,7,7,7,1,1,1,2,15,18,151,116,25,17,12,13,2,4,2,3
050,25,011,Massachusetts,Franklin County,12,4,3421,1815,1606,1637,1461,39,28,15,5,39,28,2,1,83,83,1716,1538,78,70,38,29,61,52,6,4,1671,1498,1523,1374,33,17,8,4,38,27,1,1,68,75,1587,1444,65,54,25,24,59,51,4,3,144,108,114,87,6,11,7,1,1,1,1,0,15,8,129,94,13,16,13,5,2,1,2,1
050,25,011,Massachusetts,Franklin County,12,5,3550,1814,1736,1640,1531,47,32,10,20,40,82,3,10,74,61,1709,1586,79,60,34,37,60,101,8,14,1639,1638,1497,1456,38,23,6,17,37,79,0,8,61,55,1554,1506,65,49,23,32,56,96,4,11,175,98,143,75,9,9,4,3,3,3,3,2,13,6,155,80,14,11,11,5,4,5,4,3
050,25,011,Massachusetts,Franklin County,12,6,3972,1988,1984,1807,1765,47,52,8,3,73,76,2,33,51,55,1852,1812,70,79,25,23,89,91,5,37,1857,1862,1699,1666,38,43,7,1,73,75,1,32,39,45,1733,1706,54,62,19,18,86,89,4,35,131,122,108,99,9,9,1,2,0,1,1,1,12,10,119,106,16,17,6,5,3,2,1,2
050,25,011,Massachusetts,Franklin County,12,7,4318,2210,2108,1997,1951,76,55,20,10,43,54,26,2,48,36,2040,1985,98,71,37,21,56,63,29,4,2074,2015,1891,1870,59,50,14,6,43,54,24,1,43,34,1929,1902,79,64,28,17,56,63,27,3,136,93,106,81,17,5,6,4,0,0,2,1,5,2,111,83,19,7,9,4,0,0,2,1
050,25,011,Massachusetts,Franklin County,12,8,4342,2144,2198,1993,2048,40,34,14,25,47,42,16,4,34,45,2024,2089,54,49,28,41,52,55,20,10,2000,2103,1865,1966,35,28,9,23,47,42,16,2,28,42,1891,2006,45,42,21,37,52,55,19,6,144,95,128,82,5,6,5,2,0,0,0,2,6,3,133,83,9,7,7,4,0,0,1,4
050,25,011,Massachusetts,Franklin County,12,9,3962,1984,1978,1893,1864,39,23,6,27,21,31,2,2,23,31,1916,1892,47,33,15,38,27,41,2,5,1852,1884,1777,1779,31,17,4,26,20,30,0,2,20,30,1797,1806,39,26,12,37,24,40,0,5,132,94,116,85,8,6,2,1,1,1,2,0,3,1,119,86,8,7,3,1,3,1,2,0
050,25,011,Massachusetts,Franklin County,12,10,4305,2074,2231,1938,2092,51,30,15,7,38,58,1,3,31,41,1964,2129,60,45,28,26,48,67,5,5,1998,2153,1881,2032,41,26,13,3,37,56,1,1,25,35,1902,2064,46,38,25,18,45,65,5,3,76,78,57,60,10,4,2,4,1,2,0,2,6,6,62,65,14,7,3,8,3,2,0,2
050,25,011,Massachusetts,Franklin County,12,11,4616,2236,2380,2105,2295,48,19,7,9,42,23,1,1,33,33,2135,2327,56,26,24,27,49,31,5,2,2168,2318,2054,2242,39,16,3,7,42,22,0,1,30,30,2081,2271,45,22,20,24,48,29,4,2,68,62,51,53,9,3,4,2,0,1,1,0,3,3,54,56,11,4,4,3,1,2,1,0
050,25,011,Massachusetts,Franklin County,12,12,5620,2679,2941,2598,2835,34,18,0,21,21,36,0,0,26,31,2622,2860,39,28,15,42,26,39,3,3,2644,2877,2570,2781,28,16,0,16,21,36,0,0,25,28,2593,2804,32,24,15,37,26,39,3,1,35,64,28,54,6,2,0,5,0,0,0,0,1,3,29,56,7,4,0,5,0,0,0,2
050,25,011,Massachusetts,Franklin County,12,13,6089,2885,3204,2788,3115,42,15,7,14,19,29,2,1,27,30,2813,3144,51,20,22,32,22,34,4,4,2845,3171,2756,3084,39,15,5,13,19,28,2,1,24,30,2778,3113,45,20,20,31,22,33,4,4,40,33,32,31,3,0,2,1,0,1,0,0,3,0,35,31,6,0,2,1,0,1,0,0
050,25,011,Massachusetts,Franklin County,12,14,5813,2698,3115,2625,3010,13,15,7,12,38,47,0,1,15,30,2640,3034,16,26,15,34,40,50,2,5,2668,3074,2600,2975,12,12,5,10,38,47,0,0,13,30,2613,2999,14,23,13,32,40,50,1,4,30,41,25,35,1,3,2,2,0,0,0,1,2,0,27,35,2,3,2,2,0,0,1,1
050,25,011,Massachusetts,Franklin County,12,15,4531,2208,2323,2134,2244,15,19,4,11,41,31,0,0,14,18,2148,2259,19,24,13,22,42,32,0,4,2185,2299,2113,2225,14,18,4,9,41,31,0,0,13,16,2126,2238,18,23,12,19,42,32,0,3,23,24,21,19,1,1,0,2,0,0,0,0,1,2,22,21,1,1,1,3,0,0,0,1
050,25,011,Massachusetts,Franklin County,12,16,2554,1207,1347,1184,1328,5,3,4,3,7,2,0,0,7,11,1191,1339,7,7,8,7,7,4,1,1,1193,1326,1171,1307,4,3,4,3,7,2,0,0,7,11,1178,1318,6,7,8,7,7,4,1,1,14,21,13,21,1,0,0,0,0,0,0,0,0,0,13,21,1,0,0,0,0,0,0,0
050,25,011,Massachusetts,Franklin County,12,17,1501,624,877,611,858,5,6,0,1,2,6,0,0,6,6,617,864,6,7,3,5,3,6,1,1,618,873,606,854,5,6,0,1,2,6,0,0,5,6,611,860,5,7,3,5,3,6,1,1,6,4,5,4,0,0,0,0,0,0,0,0,1,0,6,4,1,0,0,0,0,0,0,0
050,25,011,Massachusetts,Franklin County,12,18,1819,599,1220,583,1195,5,2,3,2,4,17,0,1,4,3,586,1198,6,4,6,3,4,17,1,1,592,1210,577,1188,5,2,2,1,4,17,0,1,4,1,580,1189,6,3,5,1,4,17,1,1,7,10,6,7,0,0,1,1,0,0,0,0,0,2,6,9,0,1,1,2,0,0,0,0
050,25,013,Massachusetts,Hampden County,1,0,463490,222669,240821,188183,202854,23076,25349,1607,1774,4597,5040,352,370,4854,5434,192470,207693,26293,29016,3225,3615,5521,5985,605,606,176884,189830,151717,162739,17385,18591,368,353,4323,4708,66,57,3025,3382,154388,165750,19156,20616,1268,1393,5088,5515,256,228,45785,50991,36466,40115,5691,6758,1239,1421,274,332,286,313,1829,2052,38082,41943,7137,8400,1957,2222,433,470,349,378
050,25,013,Massachusetts,Hampden County,1,1,27742,14125,13617,10773,10376,2036,1964,152,142,377,363,31,38,756,734,11465,11065,2567,2529,328,284,527,484,55,60,8849,8442,6761,6443,1256,1218,26,11,343,332,4,4,459,434,7187,6853,1554,1535,104,65,466,430,22,19,5276,5175,4012,3933,780,746,126,131,34,31,27,34,297,300,4278,4212,1013,994,224,219,61,54,33,41
050,25,013,Massachusetts,Hampden County,1,2,29235,14894,14341,11597,11127,2043,1952,151,170,411,389,29,35,663,668,12210,11749,2531,2447,295,305,535,516,55,57,9848,9468,7743,7442,1287,1233,20,15,380,346,1,3,417,429,8130,7846,1585,1530,72,77,486,460,19,18,5046,4873,3854,3685,756,719,131,155,31,43,28,32,246,239,4080,3903,946,917,223,228,49,56,36,39
050,25,013,Massachusetts,Hampden County,1,3,31713,16139,15574,12803,12252,2148,2119,173,158,383,355,41,32,591,658,13340,12848,2596,2620,326,332,484,460,62,51,11062,10645,8906,8485,1426,1413,23,20,351,314,6,1,350,412,9225,8863,1665,1703,91,94,437,405,19,13,5077,4929,3897,3767,722,706,150,138,32,41,35,31,241,246,4115,3985,931,917,235,238,47,55,43,38
050,25,013,Massachusetts,Hampden County,1,4,36914,19151,17763,15312,14168,2601,2365,174,173,407,424,45,43,612,590,15858,14696,3054,2786,349,355,515,526,71,61,13755,12570,11065,10082,1896,1703,36,31,381,388,9,6,368,360,11403,10407,2144,1934,122,126,466,477,28,20,5396,5193,4247,4086,705,662,138,142,26,36,36,37,244,230,4455,4289,910,852,227,229,49,49,43,41
050,25,013,Massachusetts,Hampden County,1,5,33185,16601,16584,13535,13391,2164,2194,152,163,289,330,40,49,421,457,13900,13793,2445,2511,293,320,373,412,59,70,12433,12115,10233,9940,1651,1549,26,26,265,298,5,13,253,289,10453,10201,1800,1741,105,110,332,362,21,31,4168,4469,3302,3451,513,645,126,137,24,32,35,36,168,168,3447,3592,645,770,188,210,41,50,38,39
050,25,013,Massachusetts,Hampden County,1,6,28165,13651,14514,11373,11760,1522,1798,122,145,306,388,20,30,308,393,11640,12116,1726,2050,228,281,362,463,44,48,10201,10406,8623,8590,1084,1204,28,20,280,355,1,4,185,233,8782,8805,1195,1335,81,86,323,421,20,17,3450,4108,2750,3170,438,594,94,125,26,33,19,26,123,160,2858,3311,531,715,147,195,39,42,24,31
050,25,013,Massachusetts,Hampden County,1,7,25986,12362,13624,10333,10981,1320,1703,103,151,351,412,15,27,240,350,10542,11292,1464,1948,190,288,407,464,29,48,9382,9678,7890,7982,1000,1078,11,22,333,390,3,5,145,201,8016,8159,1074,1203,49,92,383,431,15,19,2980,3946,2443,2999,320,625,92,129,18,22,12,22,95,149,2526,3133,390,745,141,196,24,33,14,29
050,25,013,Massachusetts,Hampden County,1,8,27215,12976,14239,10863,11686,1344,1608,119,129,387,489,25,22,238,305,11076,11948,1504,1820,202,235,431,549,40,33,10258,10626,8652,8801,1066,1165,23,24,372,464,3,2,142,170,8775,8941,1148,1262,66,78,409,516,13,11,2718,3613,2211,2885,278,443,96,105,15,25,22,20,96,135,2301,3007,356,558,136,157,22,33,27,22
050,25,013,Massachusetts,Hampden County,1,9,31204,15071,16133,12805,13584,1525,1765,111,102,394,393,20,20,216,269,12991,13819,1666,1935,209,209,425,436,31,32,12293,12750,10521,10835,1225,1350,35,26,374,371,5,5,133,163,10629,10977,1300,1434,100,90,400,409,13,14,2778,3383,2284,2749,300,415,76,76,20,22,15,15,83,106,2362,2842,366,501,109,119,25,27,18,18
050,25,013,Massachusetts,Hampden County,1,10,34758,16761,17997,14556,15510,1537,1755,108,125,313,342,24,26,223,239,14730,15704,1653,1897,227,251,357,385,40,36,14268,15017,12499,13110,1279,1388,38,34,299,332,6,8,147,145,12610,13225,1337,1456,116,116,338,369,20,13,2493,2980,2057,2400,258,367,70,91,14,10,18,18,76,94,2120,2479,316,441,111,135,19,16,20,23
050,25,013,Massachusetts,Hampden County,1,11,34837,16898,17939,14952,15748,1410,1577,86,96,254,285,17,14,179,219,15101,15931,1489,1673,192,211,294,329,29,25,14892,15455,13302,13694,1191,1305,34,34,240,273,7,1,118,148,13404,13815,1228,1353,111,119,269,312,14,10,2006,2484,1650,2054,219,272,52,62,14,12,10,13,61,71,1697,2116,261,320,81,92,25,17,15,15
050,25,013,Massachusetts,Hampden County,1,12,30746,14771,15975,13285,14174,1064,1245,52,82,205,287,13,11,152,176,13406,14328,1127,1320,142,182,239,322,26,25,13317,14152,12042,12648,933,1068,25,32,199,278,5,2,113,124,12133,12753,968,1109,95,108,228,306,14,10,1454,1823,1243,1526,131,177,27,50,6,9,8,9,39,52,1273,1575,159,211,47,74,11,16,12,15
050,25,013,Massachusetts,Hampden County,1,13,26045,12347,13698,11232,12323,781,1003,36,51,191,187,8,7,99,127,11310,12425,826,1067,95,119,211,208,16,20,11180,12179,10225,11032,677,857,14,21,185,183,2,0,77,86,10282,11098,708,891,63,71,202,202,9,10,1167,1519,1007,1291,104,146,22,30,6,4,6,7,22,41,1028,1327,118,176,32,48,9,6,7,10
050,25,013,Massachusetts,Hampden County,1,14,18616,8651,9965,7827,8955,589,739,28,34,139,150,7,6,61,81,7883,9026,615,776,58,89,153,160,15,13,7907,8976,7191,8112,517,644,9,12,136,149,2,3,52,56,7239,8162,537,664,35,53,149,157,9,9,744,989,636,843,72,95,19,22,3,1,5,3,9,25,644,864,78,112,23,36,4,3,6,4
050,25,013,Massachusetts,Hampden County,1,15,13406,5964,7442,5379,6714,418,538,14,23,104,97,8,6,41,64,5412,6764,433,565,38,67,108,104,16,12,5491,6824,4978,6190,371,480,10,12,102,95,1,0,29,47,5002,6224,377,495,29,45,106,101,8,6,473,618,401,524,47,58,4,11,2,2,7,6,12,17,410,540,56,70,9,22,2,3,8,6
050,25,013,Massachusetts,Hampden County,1,16,11707,4800,6907,4426,6333,277,449,13,13,53,70,1,2,30,40,4452,6365,295,471,31,33,58,76,3,7,4511,6464,4184,5959,250,407,7,5,51,67,1,0,18,26,4198,5979,258,419,19,20,55,73,3,2,289,443,242,374,27,42,6,8,2,3,0,2,12,14,254,386,37,52,12,13,3,3,0,5
050,25,013,Massachusetts,Hampden County,1,17,10339,3928,6411,3707,6003,172,325,6,7,20,44,7,1,16,31,3722,6027,176,337,13,25,24,51,10,4,3781,6175,3580,5810,163,294,0,1,20,42,4,0,14,28,3593,5832,165,304,6,17,24,49,7,3,147,236,127,193,9,31,6,6,0,2,3,1,2,3,129,195,11,33,7,8,0,2,3,1
050,25,013,Massachusetts,Hampden County,1,18,11677,3579,8098,3425,7769,125,250,7,10,13,35,1,1,8,33,3432,7797,126,264,9,29,18,40,4,4,3456,7888,3322,7584,113,235,3,7,12,31,1,0,5,31,3327,7610,113,248,4,26,15,35,2,3,123,210,103,185,12,15,4,3,1,4,0,1,3,2,105,187,13,16,5,3,3,5,2,1
050,25,013,Massachusetts,Hampden County,2,0,463615,222717,240898,188229,202930,23077,25349,1607,1774,4597,5040,352,370,4855,5435,192517,207769,26295,29017,3225,3616,5521,5985,605,606,176931,189904,151762,162813,17386,18591,368,353,4323,4708,66,57,3026,3382,154434,165824,19158,20616,1268,1393,5088,5515,256,228,45786,50994,36467,40117,5691,6758,1239,1421,274,332,286,313,1829,2053,38083,41945,7137,8401,1957,2223,433,470,349,378
050,25,013,Massachusetts,Hampden County,2,1,27742,14125,13617,10773,10376,2036,1964,152,142,377,363,31,38,756,734,11465,11065,2567,2529,328,284,527,484,55,60,8849,8442,6761,6443,1256,1218,26,11,343,332,4,4,459,434,7187,6853,1554,1535,104,65,466,430,22,19,5276,5175,4012,3933,780,746,126,131,34,31,27,34,297,300,4278,4212,1013,994,224,219,61,54,33,41
050,25,013,Massachusetts,Hampden County,2,2,29235,14894,14341,11597,11127,2043,1952,151,170,411,389,29,35,663,668,12210,11749,2531,2447,295,305,535,516,55,57,9848,9468,7743,7442,1287,1233,20,15,380,346,1,3,417,429,8130,7846,1585,1530,72,77,486,460,19,18,5046,4873,3854,3685,756,719,131,155,31,43,28,32,246,239,4080,3903,946,917,223,228,49,56,36,39
050,25,013,Massachusetts,Hampden County,2,3,31715,16141,15574,12805,12252,2148,2119,173,158,383,355,41,32,591,658,13342,12848,2596,2620,326,332,484,460,62,51,11064,10645,8908,8485,1426,1413,23,20,351,314,6,1,350,412,9227,8863,1665,1703,91,94,437,405,19,13,5077,4929,3897,3767,722,706,150,138,32,41,35,31,241,246,4115,3985,931,917,235,238,47,55,43,38
050,25,013,Massachusetts,Hampden County,2,4,36945,19165,17780,15326,14184,2601,2365,174,173,407,424,45,43,612,591,15872,14712,3054,2787,349,356,515,526,71,61,13768,12586,11078,10098,1896,1703,36,31,381,388,9,6,368,360,11416,10423,2144,1934,122,126,466,477,28,20,5397,5194,4248,4086,705,662,138,142,26,36,36,37,244,231,4456,4289,910,853,227,230,49,49,43,41
050,25,013,Massachusetts,Hampden County,2,5,33289,16640,16649,13572,13456,2165,2194,152,163,289,330,40,49,422,457,13938,13858,2447,2511,293,320,373,412,59,70,12472,12178,10270,10003,1652,1549,26,26,265,298,5,13,254,289,10491,10264,1802,1741,105,110,332,362,21,31,4168,4471,3302,3453,513,645,126,137,24,32,35,36,168,168,3447,3594,645,770,188,210,41,50,38,39
050,25,013,Massachusetts,Hampden County,2,6,28165,13651,14514,11373,11760,1522,1798,122,145,306,388,20,30,308,393,11640,12116,1726,2050,228,281,362,463,44,48,10201,10406,8623,8590,1084,1204,28,20,280,355,1,4,185,233,8782,8805,1195,1335,81,86,323,421,20,17,3450,4108,2750,3170,438,594,94,125,26,33,19,26,123,160,2858,3311,531,715,147,195,39,42,24,31
050,25,013,Massachusetts,Hampden County,2,7,25985,12361,13624,10332,10981,1320,1703,103,151,351,412,15,27,240,350,10541,11292,1464,1948,190,288,407,464,29,48,9381,9678,7889,7982,1000,1078,11,22,333,390,3,5,145,201,8015,8159,1074,1203,49,92,383,431,15,19,2980,3946,2443,2999,320,625,92,129,18,22,12,22,95,149,2526,3133,390,745,141,196,24,33,14,29
050,25,013,Massachusetts,Hampden County,2,8,27214,12975,14239,10862,11686,1344,1608,119,129,387,489,25,22,238,305,11075,11948,1504,1820,202,235,431,549,40,33,10257,10626,8651,8801,1066,1165,23,24,372,464,3,2,142,170,8774,8941,1148,1262,66,78,409,516,13,11,2718,3613,2211,2885,278,443,96,105,15,25,22,20,96,135,2301,3007,356,558,136,157,22,33,27,22
050,25,013,Massachusetts,Hampden County,2,9,31204,15071,16133,12805,13584,1525,1765,111,102,394,393,20,20,216,269,12991,13819,1666,1935,209,209,425,436,31,32,12293,12750,10521,10835,1225,1350,35,26,374,371,5,5,133,163,10629,10977,1300,1434,100,90,400,409,13,14,2778,3383,2284,2749,300,415,76,76,20,22,15,15,83,106,2362,2842,366,501,109,119,25,27,18,18
050,25,013,Massachusetts,Hampden County,2,10,34758,16762,17996,14557,15509,1537,1755,108,125,313,342,24,26,223,239,14731,15703,1653,1897,227,251,357,385,40,36,14269,15016,12500,13109,1279,1388,38,34,299,332,6,8,147,145,12611,13224,1337,1456,116,116,338,369,20,13,2493,2980,2057,2400,258,367,70,91,14,10,18,18,76,94,2120,2479,316,441,111,135,19,16,20,23
050,25,013,Massachusetts,Hampden County,2,11,34831,16896,17935,14950,15744,1410,1577,86,96,254,285,17,14,179,219,15099,15927,1489,1673,192,211,294,329,29,25,14890,15451,13300,13690,1191,1305,34,34,240,273,7,1,118,148,13402,13811,1228,1353,111,119,269,312,14,10,2006,2484,1650,2054,219,272,52,62,14,12,10,13,61,71,1697,2116,261,320,81,92,25,17,15,15
050,25,013,Massachusetts,Hampden County,2,12,30744,14769,15975,13283,14174,1064,1245,52,82,205,287,13,11,152,176,13404,14328,1127,1320,142,182,239,322,26,25,13315,14152,12040,12648,933,1068,25,32,199,278,5,2,113,124,12131,12753,968,1109,95,108,228,306,14,10,1454,1823,1243,1526,131,177,27,50,6,9,8,9,39,52,1273,1575,159,211,47,74,11,16,12,15
050,25,013,Massachusetts,Hampden County,2,13,26044,12346,13698,11231,12323,781,1003,36,51,191,187,8,7,99,127,11309,12425,826,1067,95,119,211,208,16,20,11179,12179,10224,11032,677,857,14,21,185,183,2,0,77,86,10281,11098,708,891,63,71,202,202,9,10,1167,1519,1007,1291,104,146,22,30,6,4,6,7,22,41,1028,1327,118,176,32,48,9,6,7,10
050,25,013,Massachusetts,Hampden County,2,14,18617,8652,9965,7828,8955,589,739,28,34,139,150,7,6,61,81,7884,9026,615,776,58,89,153,160,15,13,7908,8976,7192,8112,517,644,9,12,136,149,2,3,52,56,7240,8162,537,664,35,53,149,157,9,9,744,989,636,843,72,95,19,22,3,1,5,3,9,25,644,864,78,112,23,36,4,3,6,4
050,25,013,Massachusetts,Hampden County,2,15,13407,5964,7443,5379,6715,418,538,14,23,104,97,8,6,41,64,5412,6765,433,565,38,67,108,104,16,12,5491,6825,4978,6191,371,480,10,12,102,95,1,0,29,47,5002,6225,377,495,29,45,106,101,8,6,473,618,401,524,47,58,4,11,2,2,7,6,12,17,410,540,56,70,9,22,2,3,8,6
050,25,013,Massachusetts,Hampden County,2,16,11706,4800,6906,4426,6332,277,449,13,13,53,70,1,2,30,40,4452,6364,295,471,31,33,58,76,3,7,4511,6463,4184,5958,250,407,7,5,51,67,1,0,18,26,4198,5978,258,419,19,20,55,73,3,2,289,443,242,374,27,42,6,8,2,3,0,2,12,14,254,386,37,52,12,13,3,3,0,5
050,25,013,Massachusetts,Hampden County,2,17,10336,3926,6410,3705,6002,172,325,6,7,20,44,7,1,16,31,3720,6026,176,337,13,25,24,51,10,4,3779,6174,3578,5809,163,294,0,1,20,42,4,0,14,28,3591,5831,165,304,6,17,24,49,7,3,147,236,127,193,9,31,6,6,0,2,3,1,2,3,129,195,11,33,7,8,0,2,3,1
050,25,013,Massachusetts,Hampden County,2,18,11678,3579,8099,3425,7770,125,250,7,10,13,35,1,1,8,33,3432,7798,126,264,9,29,18,40,4,4,3456,7889,3322,7585,113,235,3,7,12,31,1,0,5,31,3327,7611,113,248,4,26,15,35,2,3,123,210,103,185,12,15,4,3,1,4,0,1,3,2,105,187,13,16,5,3,3,5,2,1
050,25,013,Massachusetts,Hampden County,3,0,464237,223052,241185,188485,203110,23097,25392,1607,1768,4627,5091,353,367,4883,5457,192834,207930,26411,29169,3267,3666,5446,5955,573,604,176922,189885,151701,162718,17397,18610,366,350,4352,4757,65,57,3041,3393,154379,165677,19257,20758,1375,1522,5034,5470,211,221,46130,51300,36784,40392,5700,6782,1241,1418,275,334,288,310,1842,2064,38455,42253,7154,8411,1892,2144,412,485,362,383
050,25,013,Massachusetts,Hampden County,3,1,27689,14088,13601,10763,10375,2020,1958,148,137,372,364,32,35,753,732,11467,11055,2576,2508,320,299,513,495,58,51,8825,8437,6733,6425,1265,1229,28,12,339,333,5,4,455,434,7161,6831,1583,1538,107,89,458,437,20,14,5263,5164,4030,3950,755,729,120,125,33,31,27,31,298,298,4306,4224,993,970,213,210,55,58,38,37
050,25,013,Massachusetts,Hampden County,3,2,29150,14855,14295,11576,11079,2031,1951,150,168,412,392,30,36,656,669,12181,11690,2516,2452,304,324,534,514,49,61,9787,9404,7700,7375,1271,1232,19,15,381,350,1,3,415,429,8083,7770,1560,1535,101,98,483,452,11,20,5068,4891,3876,3704,760,719,131,153,31,42,29,33,241,240,4098,3920,956,917,203,226,51,62,38,41
050,25,013,Massachusetts,Hampden County,3,3,31576,16055,15521,12713,12203,2143,2108,172,160,392,361,37,32,598,657,13260,12806,2601,2603,327,342,477,454,53,47,10958,10584,8797,8431,1420,1402,23,20,360,317,5,1,353,413,9125,8806,1670,1701,106,119,426,398,15,9,5097,4937,3916,3772,723,706,149,140,32,44,32,31,245,244,4135,4000,931,902,221,223,51,56,38,38
050,25,013,Massachusetts,Hampden County,3,4,36963,19123,17840,15305,14230,2580,2378,173,170,403,426,46,42,616,594,15857,14759,3028,2811,371,355,506,516,68,63,13732,12613,11068,10118,1873,1707,34,29,376,392,10,6,371,361,11403,10439,2125,1956,131,130,459,468,25,19,5391,5227,4237,4112,707,671,139,141,27,34,36,36,245,233,4454,4320,903,855,240,225,47,48,43,44
050,25,013,Massachusetts,Hampden County,3,5,33776,16934,16842,13817,13626,2189,2196,157,164,298,343,40,49,433,464,14197,14035,2469,2513,305,325,386,432,66,68,12668,12306,10434,10120,1671,1549,26,26,273,310,5,11,259,290,10659,10377,1827,1735,108,120,342,380,21,23,4266,4536,3383,3506,518,647,131,138,25,33,35,38,174,174,3538,3658,642,778,197,205,44,52,45,45
050,25,013,Massachusetts,Hampden County,3,6,28312,13754,14558,11461,11794,1534,1811,119,144,305,389,21,30,314,390,11746,12147,1743,2077,235,283,353,452,32,48,10260,10442,8666,8622,1094,1211,29,19,281,355,1,5,189,230,8835,8828,1204,1354,94,96,324,411,8,16,3494,4116,2795,3172,440,600,90,125,24,34,20,25,125,160,2911,3319,539,723,141,187,29,41,24,32
